fid,X,Y,Z,Classification,Intensity,ReturnNumber,NumberOfReturns,Red,Green,Blue,label
2903873,417890.04,421830.59,129.53,2,44170,1,1,15360,18688,22784,4.0
2903874,417890.23,421830.67,129.53,2,42947,1,1,16128,19456,23552,4.0
2903875,417889.48,421830.8,129.54,2,41986,1,1,15872,19200,23296,4.0
2903876,417889.49,421831.05,129.51,2,43930,1,1,16384,19712,23808,4.0
2903877,417889.74,421830.98,129.52,2,43886,1,1,15616,18944,23040,4.0
2903878,417890.04,421830.85,129.51,2,42117,1,1,16384,19712,23808,4.0
2903879,417890.23,421830.91,129.52,2,42772,1,1,15616,18944,23040,4.0
2903880,417889.74,421831.2,129.5,2,43886,1,1,15872,19200,23296,4.0
2903881,417890.04,421831.14,129.52,2,44214,1,1,15616,18944,23040,4.0
2903882,417890.24,421831.19,129.55,2,42685,1,1,16384,19712,23808,4.0
2903883,417890.54,421830.32,129.54,2,44257,1,1,16128,19456,23552,4.0
2903884,417890.55,421830.57,129.56,2,42466,1,1,15360,18688,22784,4.0
2903885,417890.76,421830.29,129.53,2,44760,1,1,15616,18944,23040,4.0
2903886,417891.04,421830.31,129.54,2,44410,1,1,16384,19456,23552,4.0
2903887,417891.22,421830.37,129.53,2,43952,1,1,16128,19200,23296,4.0
2903888,417890.76,421830.51,129.54,2,44651,1,1,16128,19456,23552,4.0
2903889,417891.04,421830.59,129.53,2,43908,1,1,15872,18944,23040,4.0
2903890,417891.22,421830.59,129.55,2,42510,1,1,16128,19200,23296,4.0
2903891,417890.55,421830.88,129.52,2,42728,1,1,15616,18944,23040,4.0
2903892,417890.55,421831.1,129.54,2,43908,1,1,16128,19456,23552,4.0
2903893,417890.77,421830.76,129.55,2,44869,1,1,16128,19456,23552,4.0
2903894,417891.04,421830.81,129.53,2,44585,1,1,16128,19456,23552,4.0
2903895,417891.22,421830.85,129.56,2,43973,1,1,16128,19456,23552,4.0
2903896,417890.77,421831.02,129.55,2,45109,1,1,16128,19456,23552,4.0
2903897,417891.05,421831.06,129.56,2,43646,1,1,16128,19456,23552,4.0
2903898,417891.23,421831.12,129.54,2,45131,1,1,15872,19200,23296,4.0
2903907,417891.51,421829.83,129.54,2,45109,1,1,16128,19456,23552,4.0
2903908,417891.68,421829.9,129.54,2,44454,1,1,15616,18944,23040,4.0
2903909,417891.51,421830.11,129.57,2,45437,1,1,16640,19712,23808,4.0
2903910,417891.68,421830.16,129.57,2,43995,1,1,15616,18944,23040,4.0
2903911,417891.93,421829.87,129.54,2,44694,1,1,16128,19456,23552,4.0
2903913,417891.93,421830.11,129.55,2,43100,1,1,16128,19456,23552,4.0
2903914,417892.11,421829.95,129.56,2,43908,1,1,15616,18944,23040,4.0
2903922,417892.42,421829.89,129.55,2,44825,1,1,15872,19200,23296,4.0
2903924,417892.43,421830.16,129.57,2,43406,1,1,15872,19200,23296,4.0
2903925,417892.63,421830.0,129.58,2,44804,1,1,15872,19200,23296,4.0
2903928,417892.92,421829.92,129.59,2,42750,1,1,16128,19456,23552,4.0
2903929,417893.12,421829.92,129.57,2,43624,1,1,15872,19200,23296,4.0
2903930,417891.51,421830.34,129.57,2,44738,1,1,16384,19456,23552,4.0
2903931,417891.69,421830.42,129.57,2,44214,1,1,15616,18944,23040,4.0
2903932,417891.52,421830.59,129.53,2,45656,1,1,16384,19456,23552,4.0
2903933,417891.69,421830.68,129.55,2,44541,1,1,15360,18688,22784,4.0
2903934,417891.93,421830.37,129.57,2,44498,1,1,16384,19712,23808,4.0
2903935,417892.12,421830.22,129.56,2,43187,1,1,15872,19200,23296,4.0
2903936,417891.94,421830.64,129.54,2,43056,1,1,15616,18944,23040,4.0
2903937,417892.12,421830.5,129.57,2,41855,1,1,15616,18944,23040,4.0
2903938,417891.52,421830.85,129.57,2,43318,1,1,15616,18944,23040,4.0
2903939,417891.69,421830.91,129.54,2,45175,1,1,16384,19712,23808,4.0
2903940,417891.52,421831.12,129.57,2,43427,1,1,15872,19200,23296,4.0
2903941,417891.7,421831.19,129.54,2,44694,1,1,15872,19200,23296,4.0
2903942,417891.94,421830.87,129.54,2,44039,1,1,15616,18944,23040,4.0
2903943,417892.12,421830.76,129.56,2,44804,1,1,15872,19200,23296,4.0
2903944,417891.94,421831.11,129.55,2,43012,1,1,15360,18688,22784,4.0
2903945,417892.12,421831.01,129.55,2,43187,1,1,16128,19456,23552,4.0
2903946,417892.43,421830.39,129.56,2,45219,1,1,16128,19456,23552,4.0
2903947,417892.64,421830.27,129.58,2,43318,1,1,15872,19200,23296,4.0
2903948,417892.43,421830.62,129.57,2,41527,1,1,15872,19200,23296,4.0
2903949,417892.64,421830.49,129.57,2,45459,1,1,16384,19712,23808,4.0
2903950,417892.92,421830.19,129.56,2,43209,1,1,15872,19200,23296,4.0
2903951,417893.13,421830.18,129.58,2,43952,1,1,16384,19712,23808,4.0
2903952,417893.13,421830.42,129.58,2,43995,1,1,16384,19712,23808,4.0
2903953,417892.93,421830.43,129.59,2,43733,1,1,16384,19712,23808,4.0
2903954,417893.13,421830.66,129.57,2,43602,1,1,16128,19456,23552,4.0
2903955,417892.44,421830.87,129.57,2,43558,1,1,16128,19456,23552,4.0
2903956,417892.64,421830.73,129.56,2,42641,1,1,16128,19456,23552,4.0
2903957,417892.44,421831.14,129.55,2,44148,1,1,16640,19968,24064,4.0
2903958,417892.64,421831.01,129.55,2,44126,1,1,16640,19968,24064,4.0
2903959,417892.93,421830.69,129.59,2,44061,1,1,16640,19968,24064,4.0
2903960,417892.93,421830.93,129.59,2,43122,1,1,16640,19968,24064,4.0
2903961,417893.13,421830.9,129.57,2,42248,1,1,15872,19200,23296,4.0
2903962,417892.93,421831.18,129.56,2,43886,1,1,16640,19968,24064,4.0
2903963,417893.14,421831.17,129.59,2,42728,1,1,16896,20224,24320,4.0
2903980,417886.76,421831.77,129.46,2,44520,1,1,15616,18688,22784,4.0
2903984,417886.96,421831.98,129.46,2,44061,1,1,16384,19456,23552,4.0
2904004,417886.97,421832.5,129.46,2,45044,1,1,15872,18944,23040,4.0
2904005,417886.77,421832.79,129.45,2,45372,1,1,16384,18944,22016,4.0
2904006,417886.97,421832.73,129.47,2,45524,1,1,15360,18432,21504,4.0
2904011,417886.77,421832.99,129.46,2,45677,1,1,15616,18176,21248,4.0
2904016,417886.76,421831.51,129.48,2,41592,1,1,15616,18688,22784,4.0
2904017,417886.95,421831.5,129.47,2,42750,1,1,15360,18432,22528,4.0
2904018,417886.96,421831.75,129.48,2,44214,1,1,15104,18176,22272,4.0
2904020,417886.76,421832.02,129.47,2,42095,1,1,15616,18688,22784,4.0
2904021,417886.76,421832.28,129.47,2,45874,1,1,16384,19456,23552,4.0
2904022,417886.96,421832.23,129.48,2,43406,1,1,16640,19712,23808,4.0
2904025,417886.77,421832.54,129.47,2,44170,1,1,16384,19456,23552,4.0
2904026,417886.97,421832.95,129.49,2,45787,1,1,15360,17920,20992,4.0
2904028,417886.98,421833.24,129.47,2,45612,1,1,16128,18688,21760,4.0
2904029,417887.27,421831.48,129.46,2,43340,1,1,14848,17920,21504,4.0
2904030,417887.28,421831.71,129.46,2,42466,1,1,15616,18688,22784,4.0
2904031,417887.5,421831.75,129.44,2,43253,1,1,15616,18688,22784,4.0
2904032,417887.81,421831.8,129.46,2,42357,1,1,15360,18688,22784,4.0
2904033,417887.51,421832.27,129.47,2,43143,1,1,15360,18688,22784,4.0
2904034,417887.82,421832.59,129.47,2,44694,1,1,15616,18944,23040,4.0
2904036,417887.5,421831.5,129.48,2,43602,1,1,15616,18688,22272,4.0
2904037,417887.81,421831.56,129.51,2,42139,1,1,15616,18944,23040,4.0
2904038,417888.0,421831.47,129.51,2,43296,1,1,14592,17920,22016,4.0
2904039,417888.0,421831.72,129.49,2,41483,1,1,15616,18944,23040,4.0
2904040,417887.28,421832.0,129.48,2,43646,1,1,16384,19456,23552,4.0
2904041,417887.51,421832.01,129.48,2,43318,1,1,16384,19712,23808,4.0
2904042,417887.28,421832.27,129.48,2,43864,1,1,16128,19456,23552,4.0
2904043,417887.81,421832.05,129.49,2,41505,1,1,15872,19200,23296,4.0
2904044,417888.0,421831.93,129.5,2,43821,1,1,15104,18432,22528,4.0
2904045,417887.81,421832.31,129.48,2,41811,1,1,15360,18688,22784,4.0
2904046,417888.01,421832.18,129.5,2,42663,1,1,16384,19712,23808,4.0
2904047,417888.31,421831.48,129.48,2,41658,1,1,15616,18944,23040,4.0
2904048,417888.56,421831.5,129.5,2,41876,1,1,15616,18944,23040,4.0
2904049,417888.31,421831.72,129.48,2,41046,1,1,15872,19200,23296,4.0
2904050,417888.56,421831.74,129.49,2,44017,1,1,15616,18944,23040,4.0
2904051,417888.89,421831.36,129.52,2,43340,1,1,15616,18944,23040,4.0
2904052,417889.13,421831.37,129.51,2,44323,1,1,15872,19200,23296,4.0
2904053,417888.89,421831.64,129.52,2,44039,1,1,15104,18432,22784,4.0
2904054,417889.13,421831.63,129.52,2,44083,1,1,15360,18688,23040,4.0
2904055,417888.32,421832.0,129.48,2,42859,1,1,15104,18432,22528,4.0
2904056,417888.57,421831.99,129.51,2,43122,1,1,16128,19200,23296,4.0
2904057,417888.32,421832.26,129.51,2,42117,1,1,16128,19456,23552,4.0
2904058,417888.57,421832.25,129.49,2,44301,1,1,16384,19456,23552,4.0
2904059,417888.9,421831.89,129.51,2,43340,1,1,15104,18176,22272,4.0
2904060,417889.13,421831.89,129.54,2,41592,1,1,16128,18944,23552,4.0
2904061,417888.9,421832.14,129.53,2,43799,1,1,15360,18432,22528,4.0
2904062,417889.14,421832.14,129.52,2,42816,1,1,15616,18688,22784,4.0
2904063,417887.28,421832.51,129.47,2,44891,1,1,16384,19456,23552,4.0
2904064,417887.51,421832.5,129.48,2,44847,1,1,15616,18944,23040,4.0
2904065,417887.29,421832.75,129.49,2,42554,1,1,15872,18944,22528,4.0
2904066,417887.51,421832.73,129.5,2,45328,1,1,15872,19456,22784,4.0
2904067,417888.01,421832.43,129.5,2,43624,1,1,15616,18944,23040,4.0
2904068,417887.82,421832.82,129.48,2,44498,1,1,15616,18944,23040,4.0
2904069,417888.01,421832.67,129.5,2,44825,1,1,15616,18944,23040,4.0
2904070,417887.29,421833.05,129.47,2,46049,1,1,15104,18176,21248,4.0
2904071,417887.52,421833.01,129.49,2,45000,1,1,15616,18688,22272,4.0
2904073,417887.82,421833.06,129.49,2,43930,1,1,15872,19456,22784,4.0
2904074,417888.01,421832.94,129.48,2,43209,1,1,15872,19456,22784,4.0
2904076,417888.02,421833.22,129.5,2,46005,1,1,15360,18432,22016,4.0
2904077,417888.32,421832.48,129.5,2,42685,1,1,15872,19200,23296,4.0
2904078,417888.57,421832.53,129.52,2,44804,1,1,15360,18688,22784,4.0
2904079,417888.33,421832.7,129.5,2,43930,1,1,15872,19200,23296,4.0
2904080,417888.57,421832.75,129.5,2,44891,1,1,15616,19200,22528,4.0
2904081,417888.9,421832.39,129.52,2,42838,1,1,15616,18944,23040,4.0
2904082,417889.14,421832.4,129.54,2,44520,1,1,16384,19456,23552,4.0
2904083,417888.91,421832.68,129.52,2,44957,1,1,15616,19200,22528,4.0
2904084,417889.14,421832.65,129.53,2,42139,1,1,16128,19200,22784,4.0
2904085,417888.33,421832.96,129.51,2,45765,1,1,16384,19968,23296,4.0
2904086,417888.58,421832.98,129.49,2,43362,1,1,16640,20224,23552,4.0
2904087,417888.33,421833.25,129.49,2,44782,1,1,15872,18944,22528,4.0
2904088,417888.58,421833.22,129.52,2,46267,1,1,15872,18944,22528,4.0
2904089,417888.91,421832.95,129.51,2,44738,1,1,16128,19200,22784,4.0
2904090,417889.14,421832.89,129.54,2,45459,1,1,16128,19712,23040,4.0
2904091,417888.91,421833.17,129.51,2,43755,1,1,15360,18432,22016,4.0
2904092,417889.15,421833.11,129.51,2,44585,1,1,16128,19200,23296,4.0
2904223,417889.49,421831.32,129.52,2,42750,1,1,15360,18688,22784,4.0
2904224,417889.49,421831.59,129.53,2,41723,1,1,15872,19200,23296,4.0
2904225,417889.75,421831.72,129.53,2,42947,1,1,16384,19712,23808,4.0
2904226,417889.74,421831.42,129.52,2,44170,1,1,16384,19712,23808,4.0
2904227,417890.05,421831.36,129.55,2,41920,1,1,15872,19200,23296,4.0
2904228,417890.24,421831.44,129.55,2,42444,1,1,15616,18944,23040,4.0
2904229,417890.05,421831.61,129.54,2,42816,1,1,15616,18944,23040,4.0
2904230,417890.24,421831.7,129.53,2,43406,1,1,16128,19456,23552,4.0
2904231,417889.49,421831.82,129.57,2,44083,1,1,15872,18944,23040,4.0
2904232,417889.75,421831.98,129.54,2,43471,1,1,15616,18944,23040,4.0
2904233,417889.5,421832.08,129.54,2,42160,1,1,15616,18688,22784,4.0
2904234,417889.75,421832.19,129.54,2,43231,1,1,15360,18688,22784,4.0
2904235,417890.05,421831.86,129.51,2,40828,1,1,15872,19200,23296,4.0
2904236,417890.25,421832.0,129.52,2,43012,1,1,16128,19456,23552,4.0
2904237,417890.05,421832.14,129.54,2,43995,1,1,15616,18944,23040,4.0
2904238,417890.25,421832.25,129.55,2,43449,1,1,15872,19200,23296,4.0
2904239,417890.56,421831.31,129.53,2,42794,1,1,15104,18432,22528,4.0
2904240,417890.56,421831.56,129.53,2,43646,1,1,15616,18944,23040,4.0
2904241,417890.77,421831.29,129.55,2,42270,1,1,16384,19712,23808,4.0
2904242,417891.05,421831.36,129.51,2,42401,1,1,15616,18944,23040,4.0
2904243,417891.23,421831.4,129.52,2,43580,1,1,16384,19712,23808,4.0
2904244,417890.78,421831.5,129.56,2,44083,1,1,15616,18944,23040,4.0
2904245,417890.78,421831.73,129.56,2,42772,1,1,16128,19456,23552,4.0
2904246,417891.05,421831.62,129.53,2,42750,1,1,16128,19456,23552,4.0
2904247,417891.23,421831.62,129.54,2,43668,1,1,16128,19456,23552,4.0
2904248,417890.56,421831.83,129.54,2,43296,1,1,15872,19200,23296,4.0
2904249,417890.57,421832.09,129.53,2,42597,1,1,15616,18944,23040,4.0
2904250,417890.78,421832.01,129.53,2,43930,1,1,15104,18432,22528,4.0
2904251,417891.06,421831.87,129.54,2,43100,1,1,15616,18944,23040,4.0
2904252,417891.24,421831.85,129.51,2,42532,1,1,15872,19200,23296,4.0
2904253,417891.06,421832.11,129.53,2,43449,1,1,15872,19200,23296,4.0
2904254,417891.24,421832.1,129.54,2,42619,1,1,15360,18688,22784,4.0
2904255,417889.5,421832.33,129.52,2,42597,1,1,15616,18688,22784,4.0
2904256,417889.76,421832.44,129.56,2,42794,1,1,16128,19456,23552,4.0
2904257,417889.5,421832.61,129.52,2,42051,1,1,15872,19200,23296,4.0
2904258,417889.76,421832.74,129.55,2,44389,1,1,14848,18176,22272,4.0
2904259,417890.06,421832.37,129.52,2,43973,1,1,15360,18688,22784,4.0
2904260,417890.25,421832.5,129.5,2,44345,1,1,15616,18944,23040,4.0
2904261,417890.06,421832.61,129.54,2,45328,1,1,15872,19200,23296,4.0
2904262,417890.26,421832.73,129.51,2,44192,1,1,16384,19712,23808,4.0
2904263,417889.51,421832.84,129.54,2,45524,1,1,16128,19456,23552,4.0
2904264,417889.51,421833.06,129.51,2,44760,1,1,16128,19456,23552,4.0
2904265,417889.76,421833.01,129.53,2,43427,1,1,16384,19712,23808,4.0
2904266,417889.76,421833.21,129.53,2,43537,1,1,16384,19712,23808,4.0
2904267,417890.06,421832.87,129.54,2,45175,1,1,16640,19968,24064,4.0
2904268,417890.26,421833.02,129.53,2,42990,1,1,16384,19712,23808,4.0
2904269,417890.07,421833.14,129.54,2,45284,1,1,16640,19968,24064,4.0
2904270,417890.26,421833.26,129.54,2,43930,1,1,15616,18944,23040,4.0
2904271,417890.57,421832.3,129.54,2,42182,1,1,15872,19200,23296,4.0
2904272,417890.79,421832.51,129.54,2,43733,1,1,15872,19200,23296,4.0
2904273,417890.57,421832.53,129.52,2,45109,1,1,16128,19456,23552,4.0
2904274,417890.79,421832.75,129.53,2,44367,1,1,16384,19712,23808,4.0
2904275,417890.79,421832.28,129.52,2,43056,1,1,16128,19456,23552,4.0
2904276,417891.06,421832.36,129.56,2,43187,1,1,15616,18944,23040,4.0
2904277,417891.24,421832.38,129.54,2,41243,1,1,16384,19712,23808,4.0
2904278,417891.07,421832.63,129.54,2,44476,1,1,15872,19200,23296,4.0
2904279,417891.24,421832.6,129.54,2,42838,1,1,16128,19456,23552,4.0
2904280,417890.57,421832.8,129.54,2,44126,1,1,16128,19456,23552,4.0
2904281,417890.79,421833.01,129.55,2,43209,1,1,16384,19712,23808,4.0
2904282,417890.58,421833.05,129.52,2,44498,1,1,15872,19200,23296,4.0
2904285,417891.07,421832.84,129.52,2,45088,1,1,15616,18944,23040,4.0
2904286,417891.25,421832.85,129.52,2,44083,1,1,15872,19200,23296,4.0
2904287,417891.07,421833.11,129.51,2,45808,1,1,15872,18944,23040,4.0
2904288,417891.25,421833.14,129.52,2,45852,1,1,16128,19456,23552,4.0
2904289,417891.53,421831.39,129.53,2,46027,1,1,16128,19456,23552,4.0
2904290,417891.7,421831.44,129.56,2,43952,1,1,16128,19456,23552,4.0
2904291,417891.53,421831.6,129.52,2,42859,1,1,16128,19456,23552,4.0
2904292,417891.7,421831.7,129.53,2,43646,1,1,15616,18944,23040,4.0
2904293,417891.95,421831.41,129.53,2,44585,1,1,16128,19456,23552,4.0
2904294,417892.13,421831.29,129.55,2,44279,1,1,16128,19456,23552,4.0
2904295,417891.95,421831.65,129.54,2,42772,1,1,15872,19200,23296,4.0
2904296,417892.13,421831.53,129.56,2,43427,1,1,16128,19456,23552,4.0
2904297,417891.53,421831.84,129.53,2,40959,1,1,16128,19456,23552,4.0
2904298,417891.7,421831.94,129.54,2,41155,1,1,15616,18944,23040,4.0
2904299,417891.54,421832.13,129.54,2,41527,1,1,15872,19200,23296,4.0
2904300,417891.71,421832.23,129.54,2,43515,1,1,15872,19200,23296,4.0
2904301,417891.95,421831.87,129.53,2,44410,1,1,15616,18944,23040,4.0
2904302,417892.13,421831.79,129.55,2,42466,1,1,16384,19712,23808,4.0
2904303,417891.95,421832.12,129.54,2,43427,1,1,15616,18944,23040,4.0
2904304,417892.14,421832.02,129.55,2,42597,1,1,15872,19200,23296,4.0
2904305,417892.44,421831.37,129.53,2,44738,1,1,16384,19712,23808,4.0
2904306,417892.65,421831.28,129.54,2,42881,1,1,16384,19712,23808,4.0
2904307,417892.44,421831.58,129.56,2,42881,1,1,15872,19200,23296,4.0
2904308,417892.65,421831.51,129.55,2,43012,1,1,15616,18944,23040,4.0
2904309,417892.65,421831.72,129.55,2,43143,1,1,16384,19712,23808,4.0
2904310,417893.14,421831.44,129.58,2,42291,1,1,16384,19712,23808,4.0
2904311,417892.94,421831.46,129.56,2,43799,1,1,16640,19968,24064,4.0
2904312,417892.94,421831.7,129.56,2,42881,1,1,16384,19712,23808,4.0
2904313,417893.14,421831.69,129.56,2,44192,1,1,16640,19968,24064,4.0
2904314,417892.45,421831.83,129.54,2,42575,1,1,15616,18944,23040,4.0
2904315,417892.66,421831.96,129.55,2,43842,1,1,16640,19968,24064,4.0
2904316,417892.45,421832.13,129.54,2,43558,1,1,16128,19456,23552,4.0
2904317,417892.94,421831.91,129.57,2,44170,1,1,16384,19712,23808,4.0
2904318,417893.15,421831.96,129.55,2,42444,1,1,16384,19712,23808,4.0
2904319,417892.95,421832.14,129.56,2,44345,1,1,15360,18688,22784,4.0
2904320,417893.15,421832.22,129.57,2,42990,1,1,16384,19712,23808,4.0
2904321,417891.54,421832.36,129.54,2,42444,1,1,15616,18944,23040,4.0
2904322,417891.71,421832.5,129.55,2,45568,1,1,15872,19200,23296,4.0
2904323,417891.54,421832.57,129.54,2,42007,1,1,15616,18944,23040,4.0
2904324,417891.71,421832.71,129.54,2,43777,1,1,16128,19456,23552,4.0
2904325,417891.96,421832.42,129.51,2,43558,1,1,16128,19456,23552,4.0
2904326,417892.14,421832.3,129.54,2,42095,1,1,16384,19712,23808,4.0
2904327,417891.96,421832.65,129.56,2,43493,1,1,16128,19456,23552,4.0
2904328,417892.14,421832.56,129.51,2,43537,1,1,15872,19200,23296,4.0
2904329,417891.54,421832.85,129.52,2,44323,1,1,16128,19456,23552,4.0
2904330,417891.72,421832.98,129.53,2,44804,1,1,16896,20224,24320,4.0
2904331,417891.55,421833.12,129.52,2,46245,1,1,17152,20480,24576,4.0
2904332,417891.72,421833.24,129.54,2,45765,1,1,16896,19968,23552,4.0
2904333,417891.96,421832.9,129.53,2,44520,1,1,16128,19712,23040,4.0
2904334,417892.14,421832.79,129.55,2,43318,1,1,16384,19968,23296,4.0
2904335,417891.97,421833.16,129.5,2,43799,1,1,16640,20224,23552,4.0
2904336,417892.15,421833.05,129.51,2,41920,1,1,16384,19968,23296,4.0
2904337,417892.45,421832.37,129.57,2,41898,1,1,16384,19712,23808,4.0
2904338,417892.66,421832.26,129.55,2,45568,1,1,16384,19712,23808,4.0
2904339,417892.66,421832.48,129.55,2,44869,1,1,16384,19712,23808,4.0
2904340,417892.45,421832.6,129.55,2,45481,1,1,16384,19712,23808,4.0
2904341,417892.66,421832.69,129.54,2,43973,1,1,16384,19712,23808,4.0
2904342,417892.95,421832.45,129.54,2,43340,1,1,15872,19200,23296,4.0
2904343,417893.15,421832.44,129.55,2,44279,1,1,16384,19712,23808,4.0
2904344,417892.95,421832.7,129.56,2,45306,1,1,16384,19712,23808,4.0
2904345,417893.16,421832.7,129.55,2,44804,1,1,16384,19712,23808,4.0
2904346,417892.46,421832.88,129.55,2,45153,1,1,16640,20224,23552,4.0
2904347,417892.67,421832.93,129.56,2,45437,1,1,17152,20480,24576,4.0
2904348,417892.46,421833.18,129.54,2,44389,1,1,16128,19712,23040,4.0
2904349,417892.67,421833.2,129.55,2,45459,1,1,16896,20480,23808,4.0
2904350,417892.95,421832.92,129.56,2,42488,1,1,16896,20224,24320,4.0
2904351,417893.16,421832.94,129.54,2,44694,1,1,16640,19968,24064,4.0
2904352,417892.96,421833.15,129.54,2,45940,1,1,16640,20224,23552,4.0
2904353,417893.16,421833.23,129.54,2,43296,1,1,17408,20992,24320,4.0
2907281,417896.15,421822.93,129.8,2,50352,1,1,12288,16128,17920,3.0
2907288,417896.4,421822.6,129.8,2,51226,1,1,12288,15616,17920,3.0
2907289,417896.41,421822.81,129.81,2,50898,1,1,12032,15872,17664,3.0
2907290,417896.74,421822.46,129.81,2,51313,1,1,12800,16128,18176,3.0
2907292,417896.74,421822.7,129.8,2,49719,1,1,12288,15616,17664,3.0
2907293,417896.95,421822.76,129.81,2,51204,1,1,13312,17152,18432,3.0
2907571,417893.36,421823.96,129.74,2,50920,1,1,13824,17152,18688,3.0
2907572,417893.53,421823.97,129.75,2,50527,1,1,13312,16640,18688,3.0
2907575,417893.77,421823.87,129.77,2,50964,1,1,13056,16384,18432,3.0
2907576,417893.94,421823.94,129.8,2,51860,1,1,12800,16128,18176,3.0
2907590,417894.22,421823.79,129.79,2,51226,1,1,12288,15616,17920,3.0
2907591,417894.39,421823.79,129.77,2,50112,1,1,12800,16128,18432,3.0
2907592,417894.4,421824.0,129.77,2,49478,1,1,12032,15360,17664,3.0
2907593,417894.67,421823.86,129.78,2,51772,1,1,12032,15360,17664,3.0
2907595,417895.11,421823.68,129.77,2,50046,1,1,12032,15360,17664,3.0
2907596,417894.84,421823.82,129.77,2,49915,1,1,12032,15360,17664,3.0
2907597,417895.12,421823.91,129.77,2,52471,1,1,13056,16384,18688,3.0
2907598,417893.36,421824.21,129.73,2,50767,1,1,12032,15872,17664,3.0
2907599,417893.53,421824.2,129.75,2,50680,1,1,12544,16384,18176,3.0
2907600,417893.36,421824.42,129.74,2,50920,1,1,12544,15872,17920,3.0
2907601,417893.53,421824.45,129.74,2,50418,1,1,12544,15872,17920,3.0
2907602,417893.77,421824.12,129.81,2,52362,1,1,12288,15616,17664,3.0
2907603,417893.94,421824.18,129.81,2,52952,1,1,12288,15616,17664,3.0
2907604,417893.78,421824.36,129.81,2,51008,1,1,12032,15360,17408,3.0
2907605,417893.95,421824.4,129.79,2,51313,1,1,12288,15616,17664,3.0
2907606,417893.36,421824.69,129.77,2,52012,1,1,12544,15872,17920,3.0
2907607,417893.54,421824.7,129.77,2,51401,1,1,12544,15872,17920,3.0
2907608,417893.37,421824.95,129.77,2,51488,1,1,12288,15872,18176,3.0
2907609,417893.54,421824.99,129.78,2,50549,1,1,12288,15872,18176,3.0
2907610,417893.78,421824.59,129.78,2,51707,1,1,12288,16128,17920,3.0
